Comment_Text,Source_Row_Index,CKIP_Analysis_Text,CKIP_Matched_Pairs,CKIP_Matched_Pair_Count,CKIP_Matched_Sentences
에스파는 에스파다! 너무너무 좋은데ㅠㅠ 빨리 무대에서 보고싶어요!!!,361,埃斯帕就是埃斯帕！太好太好了ㅠㅠ我想盡快在舞台上看到它！,,0,
G DRAGON WINTER,362,G龍冬季,,0,
Everyone do you all know aespa's Whole Different Animal dance choreography was addictive and cool 😎,363,大家都知道 aespa 的 Whole Different Animal 舞蹈編排令人上癮且很酷 😎,人|上癮; 人|酷; 舞蹈|上癮,3,大家 都 知道  aespa  的  Whole  Different  Animal  舞蹈 編排 令 人 上癮 且 很 酷   😎
2:15 G-Dragon,364,2:15 權志龍,,0,
1:24 - 1:47 G-DRAGON + Giselle + Karina part's are 🔥🔥🔥,365,1:24 - 1:47 G-DRAGON + Giselle + Karina 部分是🔥🔥🔥,,0,
첨들을땐 난해한다싶었는데 반복해서 들으니까 중독성있어 비트도 타게되고 좋다,366,剛開始聽的時候覺得很難，但是聽了一遍就上癮了，開始跟上節奏了。,時候|覺得; 時候|難; 節奏|上癮,3,剛 開始 聽 的 時候 覺得 很 難 ， 但是 聽 了 一 遍 就 上癮 了 ， 開始 跟上 節奏 了
진짜 개애애애ㅐ좋다.,367,真的非常非常好。,,0,
GDRAGON WOWWWW,368,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
이거만 기다렸다면 믿어줄래,369,如果我等到這個，你會相信我嗎？,,0,
진짜 미쳤다... 에스파의 미래지향적인 컨셉이랑 지디의 독보적인 아우라가 만나니까 그냥 압도적이네. 처음엔 좀 난해한가 싶었는데 계속 듣게 되는 마성이 있음. 역시 갓메이커들의 조합은 다르네. 이번 콜라보 완전 역대급 banger야!,370,真是太瘋狂了……Aespa面向未來的理念與GD無與倫比的氣場結合在一起，簡直讓人無法抗拒。一開始我覺得有點難，但聽下去卻發現很有趣。果然，造神者的組合不一樣。這次合作是有史以來最好的合作！,人|在一起; 人|結合; 氣場|在一起; 氣場|無與倫比; 氣場|結合; 理念|無與倫比; 神|一樣; 組合|一樣; 者|一樣,9,真是 太 瘋狂 了 …… Aespa 面向 未來 的 理念 與 GD 無與倫比 的 氣場 結合 在一起 ， 簡直 讓 人 無法 抗拒 || 果然 ， 造 神 者 的 組合 不 一樣
HWAITING MYs,371,等待我的,,0,
2:18 What a lyric! He did it !!,372,2:18 多麼抒情啊！他做到了！,,0,
"그냥 에스파 아니믄 못하는 거자냐~
역시! 그냥 최고다
어떤 여돌이 이런 노래 할 수는 있어도 이렇게 찰떡으로 소화는 못 한다!
그냥 레전드야!",373,"你只是說你不能成為Espa嗎？
當然！這只是最好的
有的女偶像可以這樣唱，但是卻唱不好！
只是一個傳說！",偶像|這樣; 女|這樣,2,有的 女 偶像 可以 這樣 唱 ， 但是 卻 唱 不 好
지디 때문에 와서 듣는데 에스파 노래좋네 지디파트 진짜 좋음 같이 깔려서 부르는 부분도 좋고ㅋㅋ멤버들 목소리도 잘 어울림 뮤비도 컨셉도 그전들꺼랑 비슷비슷한듯한데 뭔가 독특하다,374,我是因為GD才來這裡聽的。 Aespa的歌很好聽。 GD的部分真的很好。他們一起唱歌的部分也很好聽。成員們的聲音很契合。音樂錄影帶和概念似乎與之前的類似，但有一些獨特之處。,們|契合; 成員|契合; 歌|好聽; 聲音|契合; 處|獨特,5,Aespa 的 歌 很 好聽 || 成員 們 的 聲音 很 契合 || 音樂 錄影帶 和 概念 似乎 與 之前 的 類似 ， 但 有 一些 獨特 之 處
Let's str34ming harder hurry up MYs,375,讓我們更努力，快點，我的,,0,
2:15 와 진짜 갑자기 분위기 반전되고 너무 좋은데 어캄,376,2:15 哇，氣氛突然變了，我真的很喜歡，但太神奇了。,氣氛|變,1,2:15  哇 ， 氣氛 突然 變 了 ， 我 真的 很 喜歡 ， 但 太 神奇 了
"2:31 KARINAAAA YOU DRIVE ME CRAZYYY, GAD DAMNNN",377,2:31 KARINAAAA 你快把我逼瘋了，該死的,,0,
0:52 This part seems unedited so fans can be creative 😭😭,378,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
"aespaの迫力がすさまじい
最高",379,"aespa的力量是驚人的
最好的",力量|驚人,1,aespa 的 力量 是 驚人 的
THE SWAG IN GDRAGON’S VOICE???,380,GDRAGON 聲音中的贓物？ ？ ？,,0,
"Whole Different Animal ft. G-DRAGON MV debuts at #2 on YouTube Trending Worldwide & charts in 35+ countries :

🇦🇺 #1 - Australia
🇧🇷 #1 - Brazil
🇨🇦 #1 - Canada
🇩🇪 #1 - Germany
🇫🇷 #1 - France
🇮🇩 #1 - Indonesia
🇯🇵 #1 - Japan
🇷🇺 #1 - Russia
🇹🇭 #1 - Thailand
🇹🇼 #1 - Taiwan
🇬🇧 #1 - United Kingdom
🇦🇪 #4 - United Arab Emirates
🇦🇹 #4 - Austria
🇰🇷 #4 - South Korea
🇰🇼 #4 - Kuwait
🇸🇦 #4 - Saudi Arabia
🇸🇬 #4 - Singapore
🇺🇸 #7 - United States

As an S2U, congratulations to AESPA Sunbaenim on your comeback..
the global response is honestly so amazing!",381,"Whole Different Animal ft. G-DRAGON MV 首次在 YouTube 全球流行趨勢和超過 35 個國家的排行榜上排名第二：

🇦🇺 #1 - 澳大利亞
🇧🇷 #1 - 巴西
🇨🇦 #1 - 加拿大
🇩🇪 #1 - 德國
🇫🇷 #1 - 法國
🇮🇩 #1 - 印度尼西亞
🇯🇵 #1 - 日本
🇷🇺 #1 - 俄羅斯
🇹🇭 #1 - 泰國
🇹🇼 #1 - 台灣
🇬🇧 #1 - 英國
🇦🇪 #4 - 阿拉伯聯合大公國
🇦🇹 #4 - 奧地利
🇰🇷 #4 - 韓國
🇰🇼 #4 - 科威特
🇸🇦 #4 - 沙烏地阿拉伯
🇸🇬 #4 - 新加坡
🇺🇸 #7 - 美國

作為 S2U 的一員，恭喜 AESPA Sunbaenim 回歸。
老實說，全球的反應真是太驚人了！",反應|驚人; 趨勢|流行,2,Whole  Different  Animal  ft. G-DRAGON MV  首次 在  YouTube  全球 流行 趨勢 和 超過  35   個 國家 的 排行榜 上 排名 第二 ： || 老實說 ， 全球 的 反應 真是 太 驚人 了
2:16 G-Dragon Babbyyyyyyy!,382,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
500k like let’s go!!!,383,50萬就這樣吧！ ！ ！,,0,
2:15 G-DRAGON Baby !!,384,2:15 G-DRAGON寶貝!!,,0,
2:55 It's Queen,385,2:55 這是女王,,0,
에스파컴백돌아왔네컴백추카,386,Espa 捲土重來 捲土重來 Chukka,,0,
Whole different era,387,完全不同的時代,時代|不同,1,完全 不同 的 時代
"We reached 1🍋 within 2 hours, MYs this is such an amazing achievement!",388,我們在 2 小時內達到了 1🍋，天哪，這真是一個了不起的成就！,成就|了不起,1,我們 在  2  小時 內 達到 了  1🍋 ， 天哪 ， 這 真 是 一 個 了不起 的 成就
2:05 😭😂OMG not that move in MV 🥀,389,2:05 😭😂天啊，這不是MV中的動作🥀,,0,
1:25 g dragon entry as horse was so iconic,390,1:25克龍入馬太標誌性了,,0,
Who is ready for some lemonade?,391,誰準備好喝檸檬水了嗎？,,0,
00:38 닝구리 파트 다음 지디 파트 나오는거 감다살 🔥,392,00:38 我迫不及待想看到 GD 的部分在 Ninguri 的部分之後出現 🔥,,0,
늦어도 이번주 음방톨고 다음주쯤 반응올듯. 뭐 장르가 마이너적이라  호불호는 당연하다고봄:,393,最迟本周和下周就会有回应。好吧，既然類型很小，喜歡和不喜歡是很自然的：,類型|喜歡; 類型|好; 類型|小,3,好 吧 ， 既然 類型 很 小 ， 喜歡 和 不 喜歡 是 很 自然 的 ：
1:13 SCUBAA,394,1:13 水肺潛水,,0,
kalian komen asbun terus bilang bercanda O K ndog,395,你們評論asbun並一直說這是一個笑話O K ndog,,0,
WDA,396,世界發展協會,,0,
I don't know abt you guys but it's an instant replay for me,397,我不知道你們是誰，但這對我來說是即時重播,,0,
Smstan multifandom come here to support our aespa and MY,398,Smstan 粉絲們來這裡支持我們的 aespa 和 MY,,0,
"Recently, i always listen it especcally when  i start my work. A perfect match.",399,最近，我總是在開始工作時聽它。完美的搭配。,,0,
오랜만에 에스파노래내서 이번거 ㄱㅊ네 위플래시 리치맨하고 또뭐시기냐 그런거말고 이런깔로좀 내보자,400,我已經有一段時間沒有發布 Espa 歌曲了，所以讓我們以這種風格發布這首歌，而不是問“你在和 Whiplash Richman 做什麼？”,,0,
Very Addictive 🔥,401,很容易上癮🔥,,0,
Aespa is a whole different animal and I love it.,402,Aespa 是一種完全不同的動物，我喜歡它。,動物|不同; 動物|喜歡,2,Aespa  是 一 種 完全 不同 的 動物 ， 我 喜歡 它
この曲でaespaの輝きが光ます,403,Aespa的才華在這首歌中閃耀,歌|閃耀,1,Aespa 的 才華 在 這 首 歌 中 閃耀
This is confusing but it gives æspa,404,這很令人困惑，但它給了 æspa,人|困惑,1,這 很 令 人 困惑 ， 但 它 給 了  æspa
LEMONADE ALBUM FEATURING IS INSANE!!!,405,檸檬水專輯的特色是瘋狂的！,專輯|瘋狂; 檸檬水|瘋狂; 特色|瘋狂,3,檸檬水 專輯 的 特色 是 瘋狂 的
全員最高にかっこいい,406,每個人都那麼酷,人|酷,1,每 個 人 都 那麼 酷
"Lemonade, this summer's viral drink.",407,檸檬水，今年夏天的熱門飲品。,檸檬水|熱門; 飲品|熱門,2,檸檬水 ， 今年 夏天 的 熱門 飲品
"Didn't like it much on the first listen, but woah, what a grower!🔥",408,第一次聽時不太喜歡，但是哇哦，真是個種植者！ 🔥,,0,
30 million views before May ends! Let’s go Aespa! Mys hwaiting! 🩵💜,409,五月底前浏览量突破3000万！我們去艾斯帕吧！我的等待！ 🩵💜,,0,
International fans 🙋,410,國際粉絲🙋,,0,
Hitting 20M,411,達到20M,,0,
Let's go mys close 20M rigth now!!!,412,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
AESPA CONCEPT QUEENS,413,AESPA 概念女王,,0,
"Why is no one streaming this? Instrumental, mv, vocals, lyrics, and G-DRAGON collab?!?!? You're missing a masterpiece.",414,為什麼沒人直播這個？器樂、mv、主唱、作詞、G-DRAGON 合作？ ！ ？ ！ ？你錯過了一件傑作。,主唱|合作,1,器樂 、 mv 、 主唱 、 作詞 、 G-DRAGON  合作
I LOVE AESPA ALL OF THEIRS SONGS NO SKIP,415,我喜歡 AESPA 他們所有的歌曲都不能跳過,歌曲|喜歡,1,我 喜歡  AESPA  他們 所有 的 歌曲 都 不能 跳過
22M BEFORE LEMONADE!! WE'RE GETTING SLOWER YEA,416,柠檬水之前 22M！我們的速度越來越慢了 是的,速度|慢,1,我們 的 速度 越來越 慢 了   是 的
Lets goo mys who not sleep yet,417,還沒睡覺的朋友快來吧,,0,
IM BACK!!,418,我回來了！,,0,
aespa we love you,419,Error 500 (Server Error)!!1500.That’s an error.There was an error. Please try again later.That’s all we know.,,0,
Helppp the beginning,420,幫助開始,,0,
WINTER!!!!!,421,冬天！ ！ ！ ！ ！,,0,
"cara cepat jadi kismin bodo : jadi multi fandom
diluar sana klo my udah pinter kami ajarin😊😊",422,"成為愚蠢基斯敏的快速方法：成為多粉絲圈
在那裡，如果我夠聰明，我們會教你😊😊",基斯敏|快速; 基斯敏|愚蠢; 方法|多; 方法|快速; 方法|愚蠢; 粉絲圈|多; 粉絲圈|快速,7,成為 愚蠢 基斯敏 的 快速 方法 ： 成為 多 粉絲圈
I'm shocked out of my body wdum aespa & g-dragon?!????!!!??! This is something brand new in the making....,423,我震驚了我的身體 wdum aespa & g-dragon?!??????!!!???!這是正在醞釀中的全新事物...,事物|全新; 身體|震驚,2,我 震驚 了 我 的 身體  wdum  aespa  & g-dragon || 這 是 正在 醞釀 中 的 全新 事物 ...
aespa's songs always fresh~,424,aespa的歌總是新鮮~,歌|新鮮,1,aespa 的 歌 總是 新鮮 ~
At least 50M at first,425,最初至少50M,,0,
Lemonade will be released on May 29th,426,《檸檬水》將於5月29日發售,,0,
"Еще чуть-чуть и будет 20 миллионов за 7 дней. Надеюсь, что получится 🙌🏻",427,再多一點，7天內就達到2000萬。希望一切順利🙌🏻,,0,
Gooooooo MY's 25M!!!!,428,呜呜呜我的25M！ ！ ！ ！,,0,
"aespa is the FIRST and ONLY idol group in the history to ever win ultimate rookie grandslam

-Gaon Chart Music Awards
-Seoul Music Awards
-MelOn Music Awards
-Mnet Asian Music Awards
-Asia Artist Award
-Golden Disk Award
-Korean Music Award",429,"aespa 是史上第一個也是唯一一個贏得終極新秀大滿貫的偶像團體

-Gaon Chart 音樂獎
-首爾歌謠大賞
- MelOn音樂獎
-Mnet亞洲音樂大獎
-亞洲藝人獎
-金唱片獎
- 韓國音樂獎",偶像|終極; 團體|終極; 大滿貫|終極; 新秀|終極,4,aespa  是 史 上 第一 個 也 是 唯一 一 個 贏得 終極 新秀 大滿貫 的 偶像 團體
Aespa and G-Dragon ❤,430,Aespa 和 G-Dragon ❤,,0,
"Aespa tuh ya, ni lagu awalnya aneh bgt (buat gue) plus kek cringe jg tp mlh nyantol woy wkwk nagih trnyta ye.. yeokshiii sukses selalu aespa❤✨",431,Aespa 是的，這首歌一開始很奇怪（對我來說），而且也很令人畏縮，但是 MLH 堅持 woy wkwk 抱怨結果是你們 .. yeokshiiii 成功總是 aespa ❤✨,人|堅持; 人|畏縮; 歌|奇怪; 歌|開始,4,Aespa  是 的 ， 這 首 歌 一 開始 很 奇怪 （ 對 我 來 說 ） ， 而且 也 很 令 人 畏縮 ， 但是  MLH  堅持  woy  wkwk  抱怨 結果 是 你們  ..  yeokshiiii  成功 總是  aespa  ❤ ✨
Congrats 20 million WDA,432,恭喜WDA突破2000萬,,0,
20M finally.come on lets get it to 21M,433,終於20M了，來吧，達到21M,,0,
best collaboration of the year,434,年度最佳合作,年度|合作,1,年度 最佳 合作
"#aespaLemonade
#æspa in History Longest Charts:
#1 MelOn Supernova         99 days
#1 Genie                              119
#1 Bugs                                49
#1 VIBE                                118
#1 Circle                              11 weeks
#1 YouTube Next Level     12 weeks",435,"#aespa檸檬水
#æspa 史上最長的圖表：
#1 MelOn 超新星 99 天
#1 精靈 119
#1 錯誤 49
#1 氛圍 118
#1 圈 11 週
#1 YouTube 下一級 12 週",史|長; 圖表|長,2,#æspa  史 上 最 長 的 圖表 ：
IT WAS INSANEEE!!   my jaw literally dropped throughout the whole video,436,太瘋狂了！   整個影片我的下巴都掉下來了,,0,
I love this song. It has been on repeat,437,我喜歡這首歌。已經重複了,歌|喜歡,1,我 喜歡 這 首 歌
20 MILLIONS,438,2000萬,,0,
This song gives me goosebumps ❤️‍🔥,439,這首歌讓我起雞皮疙瘩❤️‍🔥,,0,
THE K~POP STAR SINGLE,440,K~POP 明星單曲,,0,
20M🔥🔥🔥🔥,441,20M🔥🔥🔥🔥,,0,
"This is so aespa core, I love it",442,這是 aespa 的核心，我喜歡它,核心|喜歡,1,這 是  aespa  的 核心 ， 我 喜歡 它
ÆSPA is a Whole Diffrent Animal,443,ÆSPA 是一種完全不同的動物,動物|不同,1,ÆSPA  是 一 種 完全 不同 的 動物
keluarin dong indog andalannya 'lu gatau sapa gua?' 😭😆,444,拿出你的旗艦 Indog “你知道我是誰嗎？” 😆,旗艦|知道,1,拿出 你 的 旗艦  Indog  “ 你 知道 我 是 誰 嗎
Whole Different Animals,445,完全不同的動物,動物|不同,1,完全 不同 的 動物
Everyone let's strming at least 40M before lemonade release,446,大家在檸檬水發布前至少刷40M,,0,
"나만 그런 건가, 아니면 지젤 목소리가 더 자주 들리는 것 같아?",447,是只有我這麼覺得，還是你似乎比較常聽到吉賽兒的聲音？,,0,
“G-Dragon Baby”,448,“權志龍寶貝”,,0,
"aespa ’LEMONADE‘ INTRO - P.O.S: Singularity

aespa 正规2辑《LEMONADE》
➫ 2026.05.29 中午12点(北京时间)",449,"aespa ’LEMONADE‘ INTRO - P.O.S: Singularity

aespa 正规2辑《LEMONADE》
➫ 2026.05.29 中午12点(北京时间)",,0,
何度も聴いてます,450,我聽過很多遍了,,0,
scuba move is insane,451,水肺運動是瘋狂的,水肺|瘋狂; 運動|瘋狂,2,水肺 運動 是 瘋狂 的
Love that aespa experiments doesn’t just do dumb TikTok songs,452,喜歡 aespa 實驗不僅僅製作愚蠢的 TikTok 歌曲,實驗|喜歡; 實驗|愚蠢; 歌曲|愚蠢,3,喜歡  aespa  實驗 不僅僅 製作 愚蠢 的  Tik Tok  歌曲
엔믹스팬인데 둘다 다른느낌으로 좋은거같음,453,我是 Nmix 的粉絲，但我認為兩者都很好，但氛圍不同。,氛圍|不同; 氛圍|好; 者|好,3,我 是  Nmix  的 粉絲 ， 但 我 認為 兩 者 都 很 好 ， 但 氛圍 不同
1:13 Not them doing scuba 😂😂,454,1:13 他們不是在潛水😂😂,,0,
"how to like this song?
- dont listen just once. sooner or later, you will actually like the song if you keep repeating it💁🏻‍♀️",455,"怎麼樣喜歡這首歌？
- 不要只聽一次。只要不斷重複，遲早你會真正喜歡這首歌💁🏻‍♀️",歌|喜歡; 歌|怎麼樣,2,怎麼樣 喜歡 這 首 歌 || 只要 不斷 重複 ， 遲早 你 會 真正 喜歡 這 首 歌 💁🏻‍♀️
เอ็มวีแปลกสะใจมาก (เชิงบวก) ชอบมาก ดูแล้วงง ไม่เหมือนใคร  เริ่ดว่ะ,456,MV很奇怪，也很令人滿意（正面）。我真的很喜歡它。我看的時候很困惑。它與其他任何東西都不一樣。這很棒。,人|奇怪; 人|滿意; 時候|困惑; 東西|一樣; 正面|滿意,5,MV 很 奇怪 ， 也 很 令 人 滿意 （ 正面 ） || 我 看 的 時候 很 困惑 || 它 與 其他 任何 東西 都 不 一樣
aespa's songs are amazing and fresh,457,aespa的歌曲很棒又新鮮,歌曲|新鮮; 歌曲|棒,2,aespa 的 歌曲 很 棒 又 新鮮
lemonade is coming!,458,檸檬水來了！,,0,
"Kiss
Kiss
The pressure",459,"吻
吻
壓力",,0,
im obsessed with how giselle sings the chorus part i just love her tone and delivery.,460,我著迷於吉賽兒如何唱副歌部分，我只是喜歡她的語氣和表達。,歌|喜歡; 語氣|喜歡,2,我 著迷 於 吉賽兒 如何 唱 副 歌 部分 ， 我 只是 喜歡 她 的 語氣 和 表達
1:10 this looks like an editorial photoshoot for Vogue,461,1:10 這看起來像是為《Vogue》拍攝的社論照片,,0,
"this masterpiece song is not easy for everyone, the target audience of this song is who understands the genre of ""æspa""",462,這首傑作對每個人來說都不容易，這首歌的目標聽眾是了解“æspa”流派的人,人|了解; 人|容易; 歌|了解; 歌|容易; 流派|了解; 目標|了解; 聽眾|了解,7,這 首 傑作 對 每 個 人 來 說 都 不 容易 ， 這 首 歌 的 目標 聽眾 是 了解 “æspa” 流派 的 人
i was like i kinda don't like but i keep on coming back to listen 😂 This song did something to my brain.,463,我當時想我有點不喜歡，但我一直回來聽這首歌對我的大腦做了一些事情。,,0,
When you hear Dem jointz incoming you already know it's a banger,464,當你聽到 Dem jointz 到來時，你就知道這是一場狂歡,,0,
This song's a whole different masterpiece,465,這首歌是一首完全不同的傑作,傑作|不同; 歌|不同,2,這 首 歌 是 一 首 完全 不同 的 傑作
聴けば聴くほどハマる,466,越聽越上癮,,0,
Come test me test me,467,來測試我測試我,,0,
She's a whole different animal,468,她是一種完全不同的動物,動物|不同,1,她 是 一 種 完全 不同 的 動物
"Wtf have i just seen. Omg, i loooovvveeeee iiiittttttt 🗣🗣‼️‼️🔥🔥 THIS IF FIRE. SO ORIGINAL, I LOOVE IIIIITTTTTT",469,我剛剛看到了什麼。天哪，我太喜歡了 iiiittttttt 🗣🗣‼ ️‼ ️🔥🔥 如果火了。如此原創，我喜歡 IIIIIITTTTTT,火|喜歡,1,天哪 ， 我 太 喜歡 了  iiiittttttt  🗣🗣‼ ️‼ ️🔥🔥  如果 火 了
Wow aespa wda❤,470,哇aespa wda❤,,0,
Let's hurry up at least 50M,471,咱們快點至少50M,,0,
this was the more nct than nct usually,472,這是比通常的 nct 更多的 nct,,0,
INCREÍBLE,473,極佳的,,0,
Czennie here to support Aespa sibs!,474,Czennie 來支持 Aespa 兄弟們！,,0,
MOTHERS 🎉,475,母親們🎉,,0,
G-DRAGON BABY 🔥,476,G-DRAGON BABY 🔥,,0,
Come for gd and fall for aespa,477,為 gd 而來，為 aespa 傾倒,,0,
Latina my aquí disfrutando esta joya,478,拉丁裔在這裡享受這顆寶石,,0,
aespa amazing,479,埃斯帕驚人,埃斯帕|驚人,1,埃斯帕 驚人
"#aespa #æspa 
#에스파
#LEMONADE 
#aespaLEMONADE",480,"#aespa #æspa
#에스파
#檸檬水
#aespa檸檬水",,0,
25M is our Goal!!!!,481,25M是我們的目標！ ！ ！,,0,
20M,482,20M,,0,
앙 너무 좋아,483,我非常喜歡它,,0,
IM CRYING THEM DOING THE SCUBA,484,我在水肺潛水時哭了,,0,
To the P.O.S got me,485,到 P.O.S 找我,,0,
MYS LIKE THE MV PLEASE,486,我喜歡這個 MV，請,,0,
Toxic fans say asepa does not have taland but what is this,487,有毒的粉絲說asepa沒有taland，但這是什麼,粉絲|有毒,1,有毒 的 粉絲 說 asepa 沒有 taland ， 但 這 是 什麼
Lemonade title will be released on May 29th,488,《Lemonade》將於 5 月 29 日發售,,0,
"20m guyss,keep streaming!! Support this mv more!!.lets goooo",489,20m 各位，繼續直播！ ！多多支持這個mv!!.讓goooo,,0,
G-dragon и aespa!😍 Я что сплю?,490,G-dragon和aesp！ 😍我是在做夢嗎？,,0,
Vamos aos 21M,491,我們去21M吧,,0,
G-DRAGON !!!!!!!!!!!!!!!!!!!!!!,492,G-DRAGON!!!!!!!!!!!!!!!!!!!!!,,0,
Let's goo MY's 25M!!!!!,493,來吧，我的25M！ ！ ！ ！,,0,
AESPA NEVA DISSAPOINTS ON THEIR MVS,494,AESPA NEVA 對他們的 MVS 感到失望,,0,
20M!,495,20M！,,0,
My girls ate....,496,我的女兒們吃了....,,0,
Brasil está aqui!!!!🔥🇧🇷🔥🇧🇷🔥🇧🇷🔥🇧🇷,497,巴西來了！ ！ ！ 🔥🇧🇷🔥🇧🇷🔥🇧🇷🔥🇧🇷,,0,
@ 1:19 this is peak AESPA,498,@ 1:19 這是 AESPA 的巔峰,,0,
20.4M next!!!,499,接下來是 2040 萬！ ！ ！,,0,
